,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
PPIA,18.56535721,18.32855034,18.76244164,18.75663757,18.42267609,18.70089722,18.74995232,18.66239929,18.4957962,18.6211071,18.77563858,18.37339783,18.34807777,18.60850906,18.91674042,17.95566177,18.50782967,18.59004211,18.75474358,18.58764267,18.61239624,18.51673508,18.20544434,18.67777443,18.9257164,18.58907127,17.97121048,18.87798119,18.68547058,18.26472664,18.69787788,18.43557739,18.29434586,18.43420982,18.6068573,18.64609528,18.90516472,18.36240768,18.63528252,17.68655205,18.29666519,18.45380592,18.37929916,18.39822006,18.31839561,18.04086685,18.48619652,18.5434761,18.78337288,18.98675919,18.66647339,18.45565605,18.49165154,18.57883644,18.47428131,17.74944687,18.3564167,18.48270798,18.4488163,18.87020493,18.08620834,17.78244781,17.84713173,17.75146675,18.36103249,18.00094032,18.6181488,18.20843887,18.21174049,18.39339638,17.9594841,18.36777878,18.50899315,18.31344032,18.21098137,18.54660606,18.53429031,18.35893059,17.92938423,18.11731529,18.21280289,17.84021378,18.50533867,18.23614693,18.34500504,18.29768753,17.86247826,19.25959206,18.07027817,17.8700695,17.953022,18.5512867,18.29231262,18.37785912
COL6A3,16.04322243,17.87013054,17.85565186,17.18099213,17.27962685,18.59761238,17.53673553,17.67674255,17.35470772,18.28203964,17.5528717,17.14643478,17.15345383,17.71101761,17.88727951,17.23683357,18.50755501,18.26496696,17.88105202,17.64293098,17.41940308,17.56614494,18.06891441,18.0769825,17.84868813,17.85896873,18.44305801,17.47022247,17.79319,18.26889038,17.69808769,18.06907654,18.02343178,18.33403587,18.06101227,17.62527657,17.85695839,16.71562958,18.12568855,17.72652054,17.4903183,17.74427414,18.00611687,17.4899826,17.61772728,17.07735252,17.59547615,17.42597771,16.94526863,17.25662804,18.122612,17.24655151,17.44672012,17.49358749,16.519104,17.37596703,16.77078819,17.25807762,16.48508072,16.97123337,18.14375877,17.13400078,17.19813538,17.08480263,16.6888504,17.52319717,17.01847458,16.56175613,17.46406746,17.14344978,16.45521355,17.05353928,17.26680374,17.62891388,17.4518528,17.88739014,17.40633011,17.67303658,17.56176949,16.61060715,16.45633698,16.75917816,17.23383904,16.65338135,14.88239765,17.25125885,16.62864113,17.87551117,16.79584885,16.08530617,16.06793213,15.15207481,17.66390419,17.19398689
ANXA5,18.31889534,17.97723389,17.91002464,17.88241768,18.3917675,18.70164299,17.96606064,18.33109093,18.16143417,18.57232475,18.02663612,18.10917473,18.40003014,17.92920113,18.58237457,18.40329933,18.11182213,18.05670929,18.24638367,17.70096016,18.23703384,17.92146683,18.07577133,18.3255024,17.89181519,18.58992767,18.60078049,18.38616371,18.37758827,18.71704865,18.08647346,18.15574837,18.16313934,18.03290176,18.34879494,17.87414742,17.66042519,18.49760437,18.05978394,17.83864975,18.15909958,18.45475578,18.26095772,17.98450851,18.07791901,18.26688194,18.14487839,18.31964302,17.80740547,18.45083809,17.96751595,18.2120266,17.41925621,17.89001083,17.87504959,17.97794724,17.67106438,17.98059654,17.93149567,18.10879898,18.10025215,17.87438583,17.3685627,17.45746803,17.97551727,18.17840767,17.83210373,17.29863358,18.27938652,17.94574928,17.64496994,17.85115814,18.48929787,17.69543266,17.85899925,18.2070446,18.12802505,18.27220535,18.05944633,17.69915962,17.19093704,17.56365585,17.86397362,17.75335121,17.46010399,18.50699997,17.16696167,18.31810379,18.22535133,17.79847908,17.69021416,17.00559235,17.35182762,18.33788681
S100A11,18.72432709,18.46669769,18.63401222,19.70837975,18.70545959,18.44431877,18.60462952,18.38144493,18.49642754,18.16609383,18.46527672,18.53036499,18.20566368,18.75135612,18.70914078,17.95941925,17.70649529,18.5182724,18.64034462,18.47360802,18.26286697,18.63532829,18.64047623,18.75560379,18.72997856,18.51553726,17.45906448,18.50616264,18.67288971,18.21291924,18.56520462,18.17567444,18.06201744,18.67100716,18.38577461,18.51789093,17.39435959,18.14531708,18.5916214,18.02465439,18.30116081,18.66466904,18.3014431,18.34807205,18.43172264,18.54369354,18.60775185,18.54139519,19.04961205,19.02044678,17.83675957,20.00619698,18.44164085,18.55599403,18.95263863,19.04096222,18.03741837,18.4211216,18.19894409,18.62686539,18.02488708,18.38649178,17.82935524,18.21199989,18.95911026,18.61823463,18.43603706,18.22258377,17.82916069,18.01492119,18.15521622,17.55501175,19.04039001,18.48267746,18.5228672,18.44089127,18.17309952,19.13796425,18.11804581,18.1685276,17.90718269,18.32361603,18.37898064,18.4707756,18.31003189,18.70034409,18.28508759,19.10660172,17.94481087,18.31965446,18.40192986,18.18177795,18.15667534,18.33086586
H2BC12L,17.970047,17.28793907,17.71735001,17.67682648,17.75691032,17.90216446,17.39340782,17.73243713,17.44915581,17.96160889,17.12981033,17.90762329,17.73121262,16.58036041,17.66481209,17.97310448,17.99219894,18.65603065,17.48425674,17.75594711,17.28903961,17.86022568,17.76631927,18.22072792,19.20232964,18.3527832,18.19028282,17.87550735,18.23283386,17.67974281,17.94523621,17.78990936,18.32330894,18.25805855,17.77001953,16.87721634,19.22322655,17.80932999,17.90653229,17.61863327,18.00197792,18.20985031,18.13954735,17.74996948,17.68629265,18.05840874,17.63865089,17.57049561,18.21683311,17.69890213,18.37764359,18.16028976,17.70373344,18.06129265,18.23905563,18.16643333,17.73931694,18.1237545,18.37545013,17.35202599,17.76109695,18.17206192,17.66544724,17.90173531,18.56793976,18.35186958,18.27655411,18.09610367,18.24594498,18.48663902,19.06884766,18.45557022,17.7143116,17.91924095,17.72512054,18.67911339,17.52599144,18.36799431,18.554636,18.32224464,17.72369003,17.64468575,17.92145348,17.65224075,17.86975479,17.90232658,18.14068031,17.79922104,18.08891869,17.85686111,18.01124763,18.05164337,17.75614929,18.43892288
TUBB4B,17.88353539,17.785532,17.79022026,18.05162239,18.32053947,17.96161461,17.92710495,17.98619843,18.00370407,17.95718956,17.66735649,17.70546722,17.9995079,17.91936493,17.7964344,17.8788681,17.93480492,18.08697319,17.99250603,17.99304771,17.79403877,17.61591721,17.55979538,17.66320419,17.93367004,17.62512589,17.80706406,17.81741333,17.75921822,17.69058228,17.82941246,17.84542274,18.14987946,17.92175674,18.02025604,17.96459007,18.50008011,18.11641502,18.08394241,17.8500042,17.7793541,17.82019043,17.84854698,18.09971428,18.13451004,17.83336258,18.03533745,17.93917847,17.82135582,17.77593803,18.10253906,17.58264351,17.82614136,17.89632225,17.7491703,17.92756081,17.77835846,17.60538483,18.10009384,18.10627937,17.94763756,17.84767723,18.04324532,17.81378555,17.83297539,17.47219658,18.13263321,18.01359558,18.1393795,18.03572845,17.76838684,17.89641762,18.30118179,17.97278976,18.09955788,17.75510597,17.95407295,18.03004265,17.72550583,18.19928551,17.65477562,17.87827301,17.96077156,18.1452713,18.04231071,17.60982704,17.597929,17.53271484,17.53458786,17.63944054,17.93693161,18.06171799,18.16034508,17.90420532
PRELP,14.99073696,18.12512016,18.2723484,17.03931046,18.0508728,19.04353714,17.19896126,18.06465149,17.34083176,18.1801548,17.45055771,17.20044899,16.71829605,17.21252441,18.16024399,17.25831985,18.88633919,18.14178658,18.08318329,17.62038994,16.74648857,18.26021576,17.71928215,18.0113678,18.10570526,18.13226318,18.55939102,17.36818314,18.07792854,19.10536957,17.74971581,18.40065575,18.21484947,18.02461624,18.33716965,17.17273331,17.37352753,15.72413254,18.25762177,17.45924568,17.61385536,17.82858849,18.06605721,17.38453484,17.23598862,16.7142334,18.27831459,17.58380127,14.39349937,17.12585449,17.79111862,16.00994682,18.23297119,16.86283493,16.43988609,17.39624214,16.57409286,16.93606567,16.87697983,17.01239395,18.23334885,17.10473251,16.85037231,15.99916744,15.41196442,17.70005608,17.56636047,16.00713921,17.15063667,16.85338783,16.21981812,14.0304575,17.44635963,17.32744217,18.35118866,17.87644196,17.66950035,17.25458336,17.57187843,16.78457832,15.95118046,16.15800095,17.34264946,16.31858253,13.42749977,17.0947876,16.10907173,17.51013947,16.41765404,16.32028389,16.83841324,14.72219372,17.27380562,17.40107155
APOA1,15.31875515,17.81538582,17.71643639,17.3494072,16.77970886,17.87851906,17.58070946,17.29476929,17.53730011,17.58364487,16.99632454,16.93803024,16.99203682,18.12406921,16.86896896,17.33847809,18.27931976,17.7112999,17.3144455,19.17662239,16.11397743,17.12083244,17.70517731,17.35183334,17.82957077,17.9082489,18.69436455,16.42983818,18.16493988,17.95287895,16.7925663,17.85505867,18.16020012,17.35768509,17.28656197,17.7641449,17.28763199,16.59829712,18.49352837,18.15855217,16.65711594,16.75891304,16.93166542,17.88344193,17.79720306,17.50261307,17.48526192,17.48984909,15.42249107,16.10817337,18.32338333,17.60209274,18.07473946,18.28102493,17.14005661,18.14177322,16.65062141,17.18811417,16.83281708,16.71082115,18.24170876,16.83931351,17.51996994,16.88364029,16.37830734,17.82427216,17.09297562,16.58360481,17.58918953,17.28426552,17.08083344,15.4173317,17.13635826,17.04375648,17.24051476,18.18214798,17.35995674,17.59280014,18.0089798,16.41991615,16.63295746,17.74627495,17.45281029,16.46097755,17.66236877,16.83293152,17.23193359,18.1888504,17.33005142,17.43580818,16.00304985,15.45463276,17.40170097,17.0068264
LGALS1,16.75050926,17.92931747,18.03024292,17.62611008,17.8715744,18.78274345,17.69890213,18.24898148,18.42873573,18.32418442,18.19934845,18.21079636,17.80742264,18.8864212,18.77374077,18.06805801,18.09270477,18.06474876,18.19276237,18.07386589,17.91575241,18.13542557,18.22720528,18.49477768,18.55997467,18.74695778,17.92131233,17.91288948,18.45854568,18.70591927,18.19038582,18.47070313,18.33337402,18.22086525,18.24843979,18.27507973,17.04938507,17.45160675,18.78077316,17.48100281,18.27076721,18.33207512,18.55897522,18.01730347,18.01907158,17.45639229,18.39070892,18.33644676,18.06011963,18.05555344,18.04785538,17.28519058,17.37467575,17.73420715,17.65880203,17.39087296,16.91144562,17.11968231,17.04250336,17.73217392,17.97675705,17.3124485,17.18509102,17.30828094,17.02072334,18.08970261,17.28198051,17.09755707,17.49957657,17.98854828,16.33864403,15.02217865,17.27199173,17.75546074,17.99809456,18.20879936,18.05169678,17.62666512,17.79122543,17.27124405,17.13705254,17.63674355,17.90930557,16.6752491,16.12182808,17.34478188,16.37622261,17.92911339,17.65249825,17.22844315,17.19763756,16.37053108,17.71377563,18.08428764
POTEKP,16.15149879,18.2388401,18.26148224,17.47057343,17.47330666,18.41761589,17.96053886,18.60165024,18.11314964,18.08561897,18.46415138,18.88708496,17.52326012,18.36935234,18.64687538,17.71927452,18.68623924,17.71714401,18.03747177,18.62043571,18.72615623,17.90693283,18.64424896,18.1666832,17.64414597,18.07641602,17.3296566,18.91854668,18.18314171,18.76003075,17.78845215,18.96716309,19.03645515,18.16303253,17.81928253,18.33444214,18.11751175,16.40480995,18.79565048,17.60897827,17.81812859,17.21223831,18.83485794,18.23133278,18.3837719,16.20659447,18.29511642,18.79901123,16.34957314,18.02832985,19.01022911,17.95358467,17.25924492,18.00876236,18.09330559,18.06850052,17.03701591,18.21216774,15.52147865,18.28446198,18.25369644,18.25742722,17.91966057,17.55643845,15.59044456,18.21994209,16.71517563,16.51768875,16.37075424,18.40096855,17.26950455,15.11676216,17.67651176,17.62390709,18.20155716,18.30005074,18.12481117,17.53418541,17.39995956,17.60941315,17.45360947,17.56408882,17.75081062,17.4294281,15.70190048,17.7519474,17.04220963,17.96723366,18.13137817,16.80087471,16.07079124,16.50831032,18.18552017,18.01428604
OGN,14.31917858,17.24738121,16.83473015,16.6399765,17.39855003,18.68591309,17.65105057,17.81913757,16.38116264,18.3915844,17.44809723,16.73399353,15.70461273,16.09340668,17.42373657,16.28645134,18.29951286,17.87785721,16.95326424,17.42684364,16.31474113,17.82727432,16.61989784,17.59721375,16.38510323,17.84362411,19.04557419,16.269104,17.38464928,18.42194366,17.5331459,17.74617004,17.37376785,17.12686348,16.97074699,17.37410164,16.96466255,15.68571758,17.82143211,16.67608261,16.51637459,18.09859848,18.02099609,17.10599136,17.17247581,16.25470734,17.24596596,16.47768784,12.64662838,16.79687881,17.52919006,15.42468071,18.11163139,16.35925293,15.34850693,17.56818962,16.4856987,16.69703102,16.74583244,16.94946671,17.89945221,16.80091286,16.02520943,15.65598011,14.63222599,17.27783585,17.5216217,15.73954296,17.23739815,17.02656937,15.76780415,14.49130821,17.47033501,17.41985321,17.23156357,18.02451324,16.97859764,17.03880501,17.71659088,15.90635777,15.92555237,15.89660263,16.95710945,16.59628105,11.85309124,17.30846786,15.98344421,17.80245972,15.86147785,15.44950485,15.50741577,15.30408001,16.81435394,16.84697914
COL6A1,15.41445255,17.10169983,17.17463875,16.70315933,16.88729858,18.10651779,17.0969162,16.99455261,16.6236515,17.81268883,17.20589638,16.65755081,16.63403702,17.11483765,17.49126816,16.78254318,18.06433296,17.92274284,17.39996147,17.36500931,16.89040375,16.82744789,17.51827621,17.56245041,17.28243065,17.229496,18.00936699,16.90333176,17.16002846,17.69793129,17.27256775,17.59633255,17.52721405,17.87664795,17.70672417,17.61583328,17.57977295,16.24602318,17.67916298,17.33264923,16.96059036,17.24812317,17.46987152,17.17134285,17.04200745,16.74100304,17.21024132,16.97695732,16.34895325,16.46703911,17.47456551,16.51553154,17.10138512,16.96173286,15.71546459,16.76277733,16.37701035,16.74640656,15.98456955,16.46945953,17.91895676,16.74228096,16.90737152,16.68977165,16.31251144,16.88711548,16.48395538,16.16511154,17.00051689,16.64090538,16.34767151,16.38155556,17.02877617,17.43194771,16.94791794,17.56691551,16.90345764,17.36399078,17.19579887,16.07905388,15.91296005,16.22401619,16.8638916,16.31908798,14.28888702,16.72600174,16.25954247,17.28190994,16.1294136,15.77061939,15.54846478,14.57805252,17.26792717,16.65660477
IGLC3,15.42279148,16.29073524,16.68089104,17.37037468,16.4341011,17.41118813,17.94574928,16.10787201,16.89229584,17.20507813,16.70499611,16.56191635,16.68855858,17.80621529,16.58782578,17.70949554,16.68615532,17.2201786,16.50925064,18.09957886,16.58405876,16.40440941,17.32499313,16.76048851,18.89312744,17.33140755,18.78028297,17.00973892,16.57654762,17.30212784,17.04574013,17.15962791,17.62504578,17.43585968,17.01777458,18.08003616,17.35434341,17.06674194,17.73439598,17.75262451,17.98254204,17.84316635,16.97117043,17.69101334,17.57735443,19.52761459,17.89606094,17.31570435,16.50924492,16.16519356,17.15923309,16.39611435,18.6851902,17.77386665,16.04514694,18.06509209,17.48736382,17.23246956,15.81988525,15.83568096,19.13679314,17.22476196,17.3221283,17.0763588,17.5545311,17.45129585,15.83034515,16.02667236,16.85489845,16.65701866,16.49529839,15.75817394,16.58645821,15.94765663,16.72781754,17.17097473,17.44759178,17.84350777,17.22771454,17.58236313,17.85037041,17.47315216,18.17950439,15.93130493,16.96287918,16.587286,17.6048336,18.6022644,18.34466743,19.7651062,18.62789917,15.28515053,16.50688362,17.04855156
KRT73,15.43369865,18.21288109,16.17504883,17.90141106,17.70976067,15.83508205,17.9130764,18.91369247,18.26791763,18.90359879,17.758255,17.73079109,17.97147179,18.58709145,18.3819561,13.82920265,18.48087692,18.45817566,18.09718323,17.70780945,17.29486275,15.94119263,18.1138382,16.81204033,18.49151993,18.93065071,17.94353676,15.09486103,17.87088394,18.47318649,15.77541256,18.73222542,18.478302,18.30789757,15.65166759,18.20758057,18.95468521,13.86300659,18.96217918,17.74728203,18.63822174,17.89753532,18.72458458,15.99703979,18.28095055,14.62811661,18.35851097,18.14051056,17.17850304,18.27640915,18.04586601,15.82470512,18.41859245,16.22787666,17.83156395,17.77421379,17.77478409,18.30074883,17.21605682,17.29692459,16.84681892,16.56178093,17.31336784,16.09572601,15.90830326,18.0829525,17.08974457,16.7937355,17.47599983,18.44429588,9.800396919,16.78347397,17.72916985,17.76937675,11.19076157,17.98842239,16.18770981,18.0263195,17.78030586,17.50543976,17.26262665,16.76021194,15.22942734,16.33109283,15.38484859,17.06394196,17.10154915,17.44016266,17.73949623,14.65168476,16.95681572,16.59385681,17.72449684,15.50972748
KRT19,18.05413437,19.28900337,18.26730347,18.39107132,17.87729454,18.95436478,18.65336227,18.36732292,19.54844475,18.62951851,17.42595291,18.42173195,18.83340836,17.77197647,18.37602997,19.00239754,17.3735981,16.63659668,18.4738369,18.25692558,19.82061768,19.41855049,19.59881592,19.49683952,18.5940609,18.69684601,17.48045731,18.52749252,19.43161392,17.40607262,17.80913544,18.20456123,17.78997421,17.83468437,19.10891914,19.27479362,16.74658012,17.89913177,19.33398056,17.86061859,18.23013878,17.58233452,17.93638802,17.79832077,19.68122482,18.6940136,18.60474396,19.47893715,18.53044891,19.08622169,17.98795509,19.93067932,19.21909523,14.65284729,19.41184425,18.01083946,18.1378994,18.58681107,18.7876091,19.96536636,17.93325043,19.67686272,17.95516968,18.55883598,17.85335159,18.34724426,19.91749001,17.20582581,18.56968689,18.13825607,17.68051338,18.27968025,18.16659546,18.29533005,18.04819489,19.05001068,18.94306374,18.88565445,17.72324753,18.22307587,18.42655182,18.98217964,17.4083786,19.78658485,18.12607765,18.87114906,18.42836189,18.49826241,17.57958984,18.02521896,18.8292942,18.87110329,16.7703228,18.9631958
MIF,17.43444443,17.79335403,17.80250359,17.93929672,17.82259369,18.09049988,18.71344948,17.91631508,18.4202652,17.85160828,18.36178398,17.87455177,17.75229263,18.52189445,18.89182472,17.39933968,17.64281845,17.85714149,18.16544342,17.62166977,18.37199593,17.98839569,17.88593292,17.87939262,18.33774948,18.04467583,16.99028969,18.30860138,18.17153931,17.77800369,17.45454979,17.88105583,17.7894249,17.77256584,17.85612488,18.46800804,17.92441177,17.13142014,18.08886719,17.13687134,17.61860466,17.68828392,17.74136543,17.25079155,17.47309494,17.52083397,17.88118744,18.02635765,18.43011284,17.85642815,17.94041824,18.70734787,17.94128036,17.91365814,17.8903389,17.16614532,17.33690834,17.7875042,17.30667305,18.10249519,17.55927467,17.48903656,17.0370121,17.35290527,18.24600601,17.23746681,17.62361145,17.76823616,17.50989532,17.43193436,16.89404869,17.05965996,16.98885918,17.48765564,18.02642059,17.30676079,17.58009911,17.73325348,17.12810326,16.85977745,17.63763618,17.68463135,17.85379028,18.06642723,17.04128456,17.80337524,17.23331451,18.35918236,16.9518013,17.4252758,17.22557259,17.57833862,18.04126358,17.59388161
KRT8,17.65676689,19.34364319,18.17513466,17.40062523,18.10387421,18.53918648,18.20038795,18.6583004,19.65593147,18.45958138,16.75189209,18.16317558,18.44230652,17.70638657,17.9300518,19.14206314,17.60555649,16.42716789,18.08996964,17.76991272,20.10188866,19.43720818,18.84697151,19.41111946,18.40533447,18.55868721,17.7393055,18.32612038,19.34480476,17.55589676,18.44856262,17.78690147,17.73333359,17.44596863,18.89216614,19.25610161,16.62932205,17.67639923,19.22372818,18.53722572,18.35806274,17.46787453,17.47336197,17.82523155,19.86191177,18.42827988,18.42843437,19.13559723,18.58296776,19.08995438,17.93829346,19.0773201,19.02732468,14.66771603,19.4182663,17.68470764,18.35679626,18.1460495,19.0512619,19.67173958,18.25588799,19.42983055,18.44944954,18.80430603,18.20636177,18.03799057,19.44241714,17.51932335,18.71968079,17.84604645,16.68319702,18.84016228,17.52974129,18.46373558,18.37794304,18.98451042,19.00744438,18.44346809,17.87843132,18.45435524,18.26844788,19.21809578,16.91491508,19.20415115,18.16776276,18.40641403,18.34949875,18.1415844,18.23949432,19.05857468,19.87944603,18.58513069,17.67623329,19.26940918
