"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"IGLL5",16.98621941,15.47752571,18.15268898,15.61759281,17.60497284,16.75004959,16.04692268,15.75935936,15.98241997,15.63096046,17.84371185,16.06087494,16.76070213,16.81795502,16.37039757,16.86601448,17.29723358,16.89340782,16.31926346,17.06534195,16.65897179,18.08450699,15.87571716,16.39000511,16.28325272,14.92418098,16.17304611,17.5146904,16.11128044
"PRDX5",17.5839386,16.73838043,17.18688583,17.21273041,17.28477287,17.01959419,16.33896065,18.74704742,16.99159431,17.28020287,16.42605591,16.39505577,16.33421135,17.34479713,16.65416527,17.00104713,16.13197899,17.73202705,16.57078934,16.5004158,17.14174843,17.09984016,16.77154541,17.01334381,17.42105865,17.57136536,17.19850349,17.02445793,16.9186039
"FLNA",15.87143707,15.4116745,13.94084072,16.74699974,17.11228943,17.00609398,16.33915329,15.36745167,16.26535416,15.42935944,17.72095299,16.26085472,18.24053192,14.97369194,15.77749729,16.68252754,16.43364906,16.97254753,17.67865181,17.38541603,16.94233131,16.82199097,16.56292725,16.44007301,17.05921745,15.46632862,17.73068237,17.69543266,16.28294373
"LCP1",15.90754414,16.27829742,18.14811134,16.98405457,16.69621468,17.44508934,18.0304451,16.13609505,18.1722374,16.40883827,17.23741722,17.88695145,17.71666336,18.37438202,15.61443329,17.26060677,17.6669693,16.20121956,16.93060112,18.16052437,18.3423996,16.9143486,16.63467789,16.89465523,15.86053181,15.34014034,16.24808693,17.25321007,17.59070206
"TGM2",15.39867115,16.18061829,17.80754471,16.09501839,16.70650673,15.90750313,17.52508163,14.81559753,15.75471306,15.17616463,16.96082878,16.92216301,17.13786697,17.30610657,13.94269753,17.56058121,17.00962448,15.96363258,16.62965202,16.84011269,16.17404366,16.46324539,18.0059948,17.4584465,17.81222534,16.53318977,18.04646301,16.59676933,16.92999268
"PRDX2",16.85545731,16.63188553,16.63411331,16.18694687,17.42301178,16.9866066,16.23414612,17.52887154,16.70874596,16.82419968,16.0608139,16.77562332,16.20070267,17.03496361,17.09033394,17.00330734,17.08307266,17.28622437,16.82767487,17.09882927,17.01143837,17.29754639,16.59869957,16.52516747,16.71876335,16.47770691,16.89621735,16.97821236,15.7507
"RPSA",16.99116135,16.84882927,17.2501297,16.85591888,16.5573349,16.81667328,17.53306389,17.02107239,17.03623962,16.49838638,16.42809486,16.63224792,16.39367676,16.4257431,16.53018379,17.08246613,16.79958344,16.33592987,16.26517677,16.48554993,16.95471191,16.67678261,16.67003059,17.20685768,18.03651428,17.17678452,16.70145416,16.94114494,18.06865692
"FBN1",16.23465729,14.25012875,13.28773022,16.5259285,15.4723196,16.31492996,16.13600159,18.71969223,15.41335011,14.92447376,16.37142372,15.17405224,16.67881584,12.11530495,15.22174358,17.44773483,16.02418709,15.58988476,17.85834312,16.76769066,16.62416458,17.44044304,16.49807549,16.61261559,18.64774704,16.97364426,17.47690201,17.19651604,17.24483109
"CALML3",16.58091927,16.62831497,16.96626472,16.38674927,16.64523315,16.65565491,16.39313507,16.94520378,16.74349594,16.74952507,15.66926956,15.9682312,16.63932991,15.88575172,16.57928276,16.18459892,15.94352531,15.69561577,16.85236931,15.89392376,16.59086609,16.93735695,16.02027893,16.24350357,17.96055984,16.96224403,17.23914146,16.4012413,17.69112015
"YWHAB",16.86470795,16.98414421,17.11328316,16.76663399,16.89278793,17.01430893,16.84931755,16.87999344,17.14047813,17.09435272,16.79497528,17.01594543,16.96476746,16.50931358,17.07361603,16.45152473,16.54950905,16.70942497,16.88351631,16.50034904,16.71722794,16.93148804,16.6182766,16.69695473,16.88792229,16.87927628,16.86299133,16.8688736,16.84374237
"ACTN4",18.08914566,16.77624321,16.41407013,16.76667023,16.81795883,17.09736252,16.41731262,16.64616394,17.00349426,16.73832703,17.20825195,16.59480858,17.11235046,17.35012436,17.23877525,16.74139595,17.28709984,16.98123932,17.15346527,16.91945648,16.63165474,16.92270088,16.56756783,16.41063118,16.20309258,16.55708313,16.69293976,16.84771156,16.07707024
"CTSD",16.76197243,16.01104164,18.74635696,16.81464577,16.61546326,16.74783134,17.13080215,16.88035202,16.54019928,17.64969635,16.66929436,18.10614395,16.29123116,16.67191315,16.63698959,16.62520981,16.28525352,15.80492592,16.37403679,16.44992447,17.96949768,16.69772339,16.21383667,17.14307404,16.99634743,16.40092468,16.28665924,16.82117653,17.81576347
"RPS18",16.81999397,16.84765244,17.22990036,16.78426361,16.39657593,16.77651787,17.51329041,16.31069374,17.2147541,16.63863945,16.26288795,16.59114647,16.2705555,16.27145004,16.78715706,16.89007187,16.79129028,16.2936573,16.15769577,16.2074852,17.0046463,16.91466904,16.6597538,17.288414,17.21143532,17.3277626,16.66190147,16.90175819,17.52708626
"YWHAZ",16.54353142,16.89471626,17.24304771,16.70760155,16.71918678,16.54909134,16.21048927,16.42624283,16.88393402,16.7065506,16.60074234,16.99238777,16.97942543,16.57017899,16.63139534,16.42505836,16.60756111,16.38261223,16.82417679,16.57128143,16.81227875,17.03467178,16.30558777,16.8220768,16.40110207,16.9728756,16.66734314,16.64232635,16.5236454
"S100A4",15.88633919,15.78957844,15.95537949,16.06859016,16.13886642,16.83185005,16.98270416,16.20752907,16.98746681,15.08046722,15.82771969,15.42627716,16.29958916,15.39298344,14.3111124,17.0734005,16.19162178,16.46886444,16.09218597,16.38798523,17.13728714,16.4436245,15.89059353,16.97972488,16.95652199,16.21488762,16.98522377,15.62911034,16.91225624
"RAB11B",16.97712708,16.60581779,17.0844593,16.31742287,16.38354492,16.78214645,16.99122238,16.58022308,16.83287811,15.97193909,16.34187698,16.38164711,16.26360321,16.18773651,16.47264481,16.76774788,16.3405323,16.10488701,16.60059547,16.33717155,16.87733459,16.71875572,16.44806099,16.68322563,16.63665581,16.51196098,16.60434341,16.85056496,17.02791595
"TPI1",17.13326454,16.71725082,16.94865227,16.76299858,17.10608482,16.95237732,16.51453209,17.26183128,16.89336014,17.53695869,16.65737152,16.50715065,16.26741982,17.00450706,17.65427971,16.50780487,16.19967651,16.59923935,16.93409538,16.48488426,16.43000793,16.97072601,16.34239388,16.60327721,16.03244972,16.39201546,16.86748695,16.77270126,15.72863674
"TMSB4X",16.25510025,16.46029282,16.31447411,16.5448246,16.23845291,16.99346352,16.94093323,15.62700081,16.77462578,16.47175217,16.30366516,16.53062248,15.68446922,16.03881454,15.85215569,16.93292809,15.82470798,15.99286938,16.5802784,16.34765434,17.04174423,17.02213287,15.84399414,17.17851067,16.7374382,16.26350975,17.01555443,16.38628387,16.94079971
"KRT1",15.72713089,14.28637218,15.48328304,15.7107935,15.03783321,15.87364674,16.60534096,19.02828407,16.88490295,16.61181831,19.24351883,17.48412895,18.67316628,17.88214684,18.15324211,18.20182991,17.42727852,16.75107574,16.09754562,17.64461327,16.86789131,16.2444706,15.44415569,18.11214828,18.4953022,17.43553734,18.61445808,16.42519188,19.16780281
"ACTN1",16.40553284,15.77575493,16.08589554,17.09708977,16.59752083,16.55644608,16.82133484,15.76923847,16.61742973,16.01325798,17.4986248,16.71370888,17.45143509,16.90573883,16.22330284,16.53339767,16.55086517,16.79713631,17.30437088,17.21102524,17.10438156,16.59686089,16.42435074,16.2348938,16.47653008,15.82299995,16.90402412,17.26049042,16.57665634
"PDIA6",17.39361191,16.60032463,17.36108398,17.62515259,17.35407066,17.38542557,16.78727722,17.14399529,16.68864822,16.66592407,17.05719948,18.09576988,16.7560463,16.38906288,17.07012367,16.70894051,16.6330204,16.8848114,16.36043549,16.96949196,16.69727898,17.37979889,16.54315758,16.49236679,16.23597145,17.16308594,15.70818043,17.49672127,16.16114426
"RPS25",16.94828033,16.89035225,17.2161026,16.99855804,16.78291893,16.82595444,17.4316597,15.88937855,17.22385788,16.7431469,16.24249077,16.63233757,16.40616989,16.36032104,16.89045715,16.95106506,16.8997612,16.49968147,16.44176292,16.44504929,16.77754211,16.7166729,16.78274727,17.08023262,17.14458656,17.13733864,16.67850304,16.88808632,17.40116882
"VCL",15.43991566,15.70722866,15.21357059,16.80096245,16.61742592,16.47793198,16.22824478,16.15487099,15.95906353,15.50472927,17.00968742,16.38488007,17.05928802,15.96046257,15.94679737,16.81675339,16.49973679,16.71668816,17.12891769,16.75416756,16.83631897,16.3991909,16.57336617,16.2942276,17.06180763,16.49064255,17.31813622,17.15519142,16.4485817
"COL2A1",15.39439774,15.76692581,13.55437469,14.2382822,16.63644409,16.75543976,15.36372185,16.88633537,14.67817307,15.62462997,16.0190506,14.8553524,16.24270439,12.15981865,14.2946558,18.7499752,13.98084354,16.1602993,16.37890244,15.39667225,15.73709106,15.9127264,16.64181328,16.53800201,17.32436752,16.18058205,17.04867363,15.4778595,17.02631378
"HNRNPM",17.27717972,16.83669472,16.96340179,16.77323151,16.28007126,16.8786087,17.43101692,17.07438087,16.80896568,17.01071548,15.98930073,16.67523766,16.46814728,16.75767136,16.92717171,16.04271889,16.63905144,16.56169319,16.45132828,16.01515198,16.66220284,16.56450272,16.95075607,17.13920403,17.73304367,16.77773857,16.81641388,16.35207176,17.56310272
"IGKC",16.37240028,14.89825821,17.87667084,15.03776741,17.3408699,16.21922112,15.42765522,15.1822691,15.58079815,14.98114967,17.41110229,15.68099022,16.16893959,16.59373283,16.00075912,16.72711372,17.38300514,16.31658745,16.33827591,17.22737312,16.59294701,17.50600052,15.76698112,16.23217964,15.82505894,14.87459755,15.47570992,16.85001564,15.79326439
"EEF1A1",16.53861427,16.93537903,16.6185894,16.52716827,17.14819717,16.52382469,16.83895874,17.29705429,16.36019135,16.58678627,17.09683037,17.63408089,17.02247238,17.13235092,16.78338814,16.93325043,17.16027069,17.36417007,16.38933563,16.94108582,16.59786034,16.48616982,17.0074749,16.58674049,15.90462971,16.8509903,16.18872833,17.28234482,16.56424522
"HSPA8",16.85809898,16.7760849,16.81728935,17.01606369,16.67074394,16.6673336,16.71710396,16.39783669,17.05255699,16.66711998,16.77176666,17.15948486,16.89804459,16.9578495,16.74174881,16.69147301,16.65635681,16.87817574,16.49783707,16.76242256,16.55960655,16.82161713,16.68069458,16.56632423,15.38672447,16.59470749,16.25763512,16.78391075,15.90077591
"HP",14.91187763,16.60220718,17.5789814,16.08339119,15.96339798,15.57188129,18.30649757,16.64595985,16.00978851,16.56978798,16.18010139,16.05963707,15.82897758,17.39166641,16.75311089,16.19400406,15.40287113,17.20743561,16.584198,18.11509323,17.36530495,16.71966553,15.10713482,16.55959892,15.8836565,15.87643147,16.92034531,16.21429253,17.12872696
"RPS19",16.8877182,16.72361565,17.09770966,16.71253586,16.60391617,16.73386192,17.15377426,16.21284294,16.87549973,16.45915985,16.00427437,16.37076187,16.06635094,15.98883057,16.52287674,16.50138855,16.51519585,16.11599541,16.14735031,16.12891006,16.65780258,16.63028336,16.49631691,16.80871964,16.84140968,16.97556686,16.39479065,16.66319275,17.04966736
"CFL1",16.75920296,16.75507736,17.02334976,16.98439217,17.01194763,16.92279434,16.58488846,16.02822495,16.75649071,16.86289024,16.92638588,16.85827446,16.83029747,16.43378448,16.42048836,16.32979584,16.43344688,16.44156075,17.01503181,17.08208656,16.9827404,16.8601284,16.15385628,16.2656002,15.51022911,16.3248024,16.31905174,16.82864571,16.15453339
"PDIA3",17.36123848,16.67971802,16.99933434,17.50165939,17.51259422,16.61846733,16.93310738,17.89459419,16.31742668,15.99858952,17.74191666,17.34336281,16.8234787,16.64685631,16.72313499,16.03988838,16.69711304,16.95637512,16.45820427,16.58927917,16.4883728,17.25608063,16.67529488,16.35216713,15.64919567,17.16343689,15.83542156,17.33242798,16.13454437
"PGK1",17.23685265,16.58741951,17.03477478,16.59744263,16.7704258,16.98616028,16.28653526,17.40941811,16.69417953,16.45870781,17.07553482,17.39618683,16.39850807,17.92148781,16.96556282,16.08734131,16.3680439,16.36864281,17.26336861,16.61138725,16.96001816,16.92050171,16.39057159,16.47389221,15.72486401,16.40688896,16.38102341,17.2110939,15.92065811
"IGKV3-15",16.28840065,14.93582726,17.57852745,13.92205429,17.13580894,15.35649395,16.70128059,15.69987679,15.39441872,14.94748402,17.39583397,16.21994972,16.63329887,16.84027481,15.98502731,16.50903511,17.49007988,16.37491226,16.24343872,17.34732628,16.11254692,16.84897804,15.10732269,15.45794868,16.94358635,14.56037998,15.17589378,16.89767265,16.31844139
"KRT13",14.63547897,17.7427597,14.72033882,14.39418983,13.74545288,16.76847458,14.76677227,14.92488861,13.10244179,14.45385742,16.78923988,13.04578686,19.02739525,12.77278233,15.86864376,17.58707237,13.79841328,16.13328171,13.6606369,12.84707832,13.18874931,12.28752327,15.45034122,14.52988815,14.74919891,16.78646278,15.65148258,14.85747623,18.76058769
"NME2",16.98931885,16.98386383,17.1476078,16.6585598,16.81266022,16.726717,17.09806824,16.10307121,17.41150093,16.38264465,16.50852966,16.8214817,16.30852127,16.0941906,16.42464256,16.1541996,16.07312012,16.37628555,16.44511604,16.54081154,16.53553391,16.58133316,16.52923393,16.11822701,16.47454262,16.72575569,16.09065437,16.677845,16.67022705
"LGALS3",16.835289,16.52301788,17.42090225,16.27157211,16.72006416,17.05072594,15.28642082,14.54613495,16.25259018,17.00696182,15.86818886,15.4767437,15.92773533,16.36726952,15.62166309,16.4693737,15.80513,15.52525043,16.75930595,15.65956402,16.66124344,17.00881004,16.34143066,16.50223923,16.91048431,17.11156845,16.71063232,15.66339684,16.50162888
"IGHG2",15.48567963,15.13114357,17.50261879,15.2035675,16.78355598,15.78733444,15.54347229,14.52207565,15.06971645,15.67675495,17.77226639,15.47787571,16.29458809,17.19074631,16.67687416,17.05786324,15.56941795,16.5716095,16.67103958,16.68391418,16.36689949,16.70789909,16.51304436,15.70450401,16.57320213,15.01094246,15.70613766,16.68972588,15.90456486
"TAGLN3",16.15329552,15.85231209,15.75733948,16.59624863,16.2106514,16.7824688,17.42895508,15.90807724,16.48310471,16.51243591,16.11267281,16.6374855,16.62649727,15.43441772,16.45967865,15.5984354,15.54539108,16.47393799,16.70690155,15.51599789,16.6638546,16.55190849,15.24165726,15.53084183,17.3542347,15.91370296,16.75268364,17.02232933,17.06202316
"IGHA1",17.73884201,14.82748318,19.04994011,15.03386879,18.34109306,15.91621971,15.47423458,15.29593277,15.02831554,14.72700882,16.78809357,15.36085796,15.8649807,16.68699074,15.67500973,16.45088387,18.88345337,17.28330994,15.1727066,16.41132736,16.22977829,16.83714294,14.98076725,16.00228119,15.94399929,14.31893349,15.61515713,17.32740593,15.88070774
"KRT77",15.70174599,15.18044758,15.21585655,15.71273708,15.13981533,15.54398537,16.29634094,17.63583755,16.38817596,16.20894241,17.28983116,16.54959106,16.72499657,16.04006767,16.09413719,17.3881588,16.87607193,16.20443916,16.08056831,16.52029228,16.59642982,16.28904533,15.5987978,17.15507507,17.58781815,16.90733147,17.80949974,16.22714615,17.70252991
"SELENBP1",17.86010361,17.60737801,18.62157822,14.88652992,17.68902969,16.37904549,14.98916817,20.42773247,14.78682709,17.23905754,16.72940826,16.63814163,16.71798706,16.45561028,18.21568871,17.40042114,16.2728672,16.46433449,15.55766392,15.94823742,15.96129036,16.40106201,16.04489326,17.4604969,17.36863708,18.11300278,17.52105904,16.15888596,16.42108917
"ARF1",16.91623497,16.52433586,17.32772446,16.26255989,16.4398632,16.17905617,16.52455139,16.55447197,16.33774948,16.45789719,16.47484398,16.8077774,16.28642845,16.78521919,16.46653748,16.53884315,16.24710083,16.15519714,16.27606773,16.10857391,16.58900261,16.42990685,16.27524757,16.5292244,17.19755173,16.92477798,16.50516891,16.78307152,17.37052345
"RPS28",16.6138401,16.04088783,16.8094635,16.33764267,16.04347992,16.35115242,17.24829865,16.02278328,16.91092491,16.27441025,15.78058529,16.05615807,15.74201584,15.74079514,16.06709862,16.42060471,16.13465691,15.4869051,15.53235435,15.23746681,16.77328491,16.15938568,16.25262833,17.12973404,18.68730164,17.03959274,16.45188141,16.17571068,18.51009178
"UBE2V1",16.7073288,16.16549873,17.02246666,16.42717552,16.33073044,16.68303871,16.89019585,16.45651817,16.66386795,16.57968521,16.07799149,16.07357407,16.04918289,15.94366264,16.72295761,16.06589508,15.85392475,15.93021202,16.21805191,15.73793793,16.4688282,16.31028557,15.8489418,16.16438866,16.89695358,16.029953,16.4046154,16.31459999,16.79274559
"TAGLN2",16.35751915,16.12052536,16.37397194,16.47891998,16.29395866,16.74987984,17.02246094,15.56725693,16.29883575,16.50620651,16.05912209,16.74437904,16.59726334,15.38545036,16.56977654,15.47729206,15.60155296,16.27464676,16.66774559,15.79028797,16.597229,16.76007462,15.31524754,15.84478569,16.00852585,16.28875351,16.17983055,16.73358345,16.40043831
"HNRNPK",16.73574448,16.73475266,16.60898972,16.51507378,16.45546722,16.74270821,16.58220291,16.58805847,16.51896667,16.78459358,16.03878021,16.12628365,16.1165638,16.37266541,16.26286507,15.73721313,16.31593132,16.37404251,16.24933243,16.01443672,16.37001419,16.38908958,16.50599289,16.87096596,16.98766518,16.55995178,16.58412933,15.82952881,16.69808578
"TKT",15.3745079,16.71818161,17.37404633,16.87254906,16.14063072,15.90309811,16.56786156,17.35148048,16.86057663,16.59228706,17.3046093,18.13358498,16.76042747,17.03186989,16.82764435,16.48064804,16.43717003,16.10355759,15.72703457,16.71810722,16.64662933,16.3479805,16.56700706,16.37476158,15.35153389,16.24432945,15.77857113,16.59066963,15.58685112
"AGR3",15.17571831,18.26212692,18.76290703,10.82402134,19.36842346,16.27567863,13.94318104,14.07624817,14.36073303,16.79082108,16.86800003,17.90488815,17.9717617,19.18910408,17.63070679,16.73093796,16.14086342,16.94713402,15.85493851,16.36886024,17.51406288,17.77583504,17.85015106,17.72007561,19.01532364,19.25817108,17.31042862,18.12085724,18.95933533
"KRT6A",16.03744125,17.644701,13.20744419,14.11645699,13.6102829,16.10884094,17.56858635,15.83540344,20.05134773,14.59320927,18.55228424,14.65798092,18.88032913,14.54347324,14.70926952,17.68549919,15.74804401,16.14364052,14.29466152,14.87970352,14.60527515,13.84806919,16.39445305,15.78707027,15.4505434,14.56222153,15.80058193,14.66082001,18.61079216
"RACK1",16.47434998,16.40445137,16.69975853,16.49143982,15.97787952,16.27467537,17.20443916,16.21091652,16.67828941,15.95892334,16.17572784,16.46550751,15.99895096,16.08605385,16.19697189,16.61299515,16.44840431,15.96729565,15.74370575,16.27581978,16.36065292,16.19690132,16.28319931,16.68439865,17.21336365,16.67374039,16.17925644,16.62771225,17.52700996
